Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7BLJnZYuSWWmROOgpHIVdS,"History","Confessions On A Dance Floor (Twenty Years Edition)","Madonna",2025-11-07,355506,46,false,iarecippo,2025-11-10T13:25:27Z,"","Warner Records",0.65,0.699,5,-7.822,0,0.0443,0.00194,0.793,0.22,0.635,127,4
spotify:track:3fJLeIN1o9sdjFxjymvb0P,"Hung Up - Chus & Ceballos Remix","Confessions On A Dance Floor (Twenty Years Edition)","Madonna;DJ Chus;Pablo Ceballos",2025-11-07,623826,35,false,iarecippo,2025-11-10T13:25:27Z,"tribal house,latin house,afro house,tech house,afro tech","Warner Records",0.679,0.868,2,-7.401,1,0.0425,0.00124,0.585,0.0766,0.498,127.999,4
spotify:track:2PlH6ke7NkA3KsslFyotVq,"Sorry - PSB Maxi-Mix","Confessions On A Dance Floor (Twenty Years Edition)","Madonna",2025-11-07,515800,47,false,iarecippo,2025-11-10T13:25:27Z,"","Warner Records",0.579,0.858,8,-7.169,1,0.0284,0.00026,0.638,0.049,0.57,133.006,4
spotify:track:1iQxI0nrjXeOKHs4sN9UzW,"Get Together - Jacques Lu Cont Mix","Confessions On A Dance Floor (Twenty Years Edition)","Madonna;Jacques Lu Cont",2025-11-07,377906,32,false,iarecippo,2025-11-10T13:25:27Z,"","Warner Records",0.761,0.682,9,-8.876,0,0.147,0.00636,0.0691,0.055,0.657,126.008,4
spotify:track:2z7AglmDdzr1CkSzAYZSjK,"Jump - Axwell Remix","Confessions On A Dance Floor (Twenty Years Edition)","Madonna",2025-11-07,399946,40,false,iarecippo,2025-11-10T13:25:27Z,"","Warner Records",0.782,0.68,4,-6.907,0,0.342,0.00251,0.639,0.696,0.641,127.992,4
spotify:track:3rNQVtVMIxDF7Lj1PqKGxe,"Hung Up - Archigram Remix","Confessions On A Dance Floor (Twenty Years Edition)","Madonna;Archigram",2025-11-07,417963,33,false,iarecippo,2025-11-10T13:25:27Z,"","Warner Records",0.624,0.866,2,-7.505,0,0.0518,0.0000617,0.885,0.0837,0.336,126.999,4
spotify:track:0bbyII7PP0Gg6NWgclzZxE,"Love Crimes","EUSEXUA Afterglow","FKA twigs",2025-11-14,160564,57,false,iarecippo,2025-11-14T12:44:14Z,"art pop,alternative r&b","Atlantic Records",0.67,0.755,6,-8.892,0,0.0904,0.00888,0.733,0.205,0.44,133.939,4
spotify:track:5RpENLVvKQCDWLkFRIeAHT,"Slushy","EUSEXUA Afterglow","FKA twigs",2025-11-14,213584,51,false,iarecippo,2025-11-14T12:44:14Z,"art pop,alternative r&b","Atlantic Records",0.55,0.771,8,-9.707,1,0.0542,0.0424,0.683,0.537,0.268,164.964,4
spotify:track:4AvachE4yZUjWBBub9t8aT,"Wild And Alone (feat. PinkPantheress)","EUSEXUA Afterglow","FKA twigs;PinkPantheress",2025-11-14,245826,57,false,iarecippo,2025-11-14T12:44:14Z,"art pop,alternative r&b,bedroom pop","Atlantic Records",0.742,0.694,4,-6.949,0,0.127,0.0702,0.0127,0.473,0.405,144.929,4
spotify:track:5AzO8bswSqsYtJIfVA2BqX,"HARD","EUSEXUA Afterglow","FKA twigs",2025-11-14,214125,64,false,iarecippo,2025-11-14T12:44:14Z,"art pop,alternative r&b","Atlantic Records",0.69,0.904,4,-4.885,0,0.0466,0.0148,0.000248,0.0495,0.379,138.76,4
spotify:track:0e1uc5DXpXzLBzQqBc4r20,"Cheap Hotel","EUSEXUA Afterglow","FKA twigs",2025-11-14,212090,53,false,iarecippo,2025-11-14T12:44:14Z,"art pop,alternative r&b","Atlantic Records",0.537,0.519,4,-8.061,0,0.143,0.104,0.145,0.0797,0.135,82.404,4
spotify:track:2s9jJzbd988ltBhwn6ZhXo,"Touch A Girl","EUSEXUA Afterglow","FKA twigs",2025-11-14,179563,49,false,iarecippo,2025-11-14T12:44:14Z,"art pop,alternative r&b","Atlantic Records",0.519,0.452,0,-10.736,0,0.0586,0.421,0.557,0.124,0.254,77.968,4
spotify:track:7aTAZP56aFVsKdDhYHFKTh,"Predictable Girl","EUSEXUA Afterglow","FKA twigs",2025-11-14,147571,52,true,iarecippo,2025-11-14T12:44:14Z,"art pop,alternative r&b","Atlantic Records",0.809,0.615,8,-7.464,1,0.143,0.00473,0.0169,0.096,0.839,139.983,4
spotify:track:0hHDMvLvoJh8gYbJIi182A,"Sushi","EUSEXUA Afterglow","FKA twigs",2025-11-14,322505,63,false,iarecippo,2025-11-14T12:44:14Z,"art pop,alternative r&b","Atlantic Records",0.604,0.66,10,-5.714,0,0.166,0.0311,0.028,0.151,0.19,113.034,4
spotify:track:7HKtWDMF8zfIvxccWJjIPP,"Piece Of Mine","EUSEXUA Afterglow","FKA twigs",2025-11-14,195424,49,false,iarecippo,2025-11-14T12:44:14Z,"art pop,alternative r&b","Atlantic Records",0.666,0.512,1,-11.649,1,0.25,0.214,0.000704,0.114,0.586,140.137,4
spotify:track:4ssHISvyc7GBJSNjtGXFCL,"Lost All My Friends","EUSEXUA Afterglow","FKA twigs",2025-11-14,224564,47,false,iarecippo,2025-11-14T12:44:14Z,"art pop,alternative r&b","Atlantic Records",0.507,0.554,8,-10.513,1,0.0586,0.109,0.363,0.108,0.304,139.924,4
spotify:track:1nRWADK5ctY6x7zXg4eW8F,"Stereo Boy","EUSEXUA Afterglow","FKA twigs",2025-11-14,291568,50,false,iarecippo,2025-11-14T12:44:14Z,"art pop,alternative r&b","Atlantic Records",0.308,0.704,5,-6.137,1,0.0343,0.209,0.0000214,0.213,0.0818,112.085,3
spotify:track:6gafVG02AvcZou1oz7titv,"West End Girl","West End Girl","Lily Allen",2025-10-24,246293,61,false,iarecippo,2025-11-17T15:53:17Z,"","BMG Rights Management (UK) Ltd.",0.383,0.311,0,-12.113,1,0.0476,0.529,0.000097,0.156,0.354,133.203,4
spotify:track:0kJAopMxyyqtF1GiIIsgzn,"Ruminating","West End Girl","Lily Allen",2025-10-24,206800,59,true,iarecippo,2025-11-17T15:53:17Z,"","BMG Rights Management (UK) Ltd.",0.628,0.744,0,-8.009,1,0.0665,0.0588,0.00000777,0.222,0.663,77.606,4
spotify:track:0k6CuggnRkJAem9XowL1Zc,"Sleepwalking","West End Girl","Lily Allen",2025-10-24,177106,60,true,iarecippo,2025-11-17T15:53:17Z,"","BMG Rights Management (UK) Ltd.",0.493,0.441,3,-10.606,1,0.0524,0.424,0,0.114,0.22,169.53,3
spotify:track:6WQsY2YMdIQWoOm9MyZMWR,"Tennis","West End Girl","Lily Allen",2025-10-24,150733,62,true,iarecippo,2025-11-17T15:53:17Z,"","BMG Rights Management (UK) Ltd.",0.688,0.532,7,-8.265,1,0.0313,0.097,0,0.179,0.547,78.001,4
spotify:track:1GpM5w7maS7MGVkZdg6jPE,"Madeline","West End Girl","Lily Allen",2025-10-24,175413,62,true,iarecippo,2025-11-17T15:53:17Z,"","BMG Rights Management (UK) Ltd.",0.689,0.503,9,-8.277,0,0.0416,0.136,0,0.586,0.481,122.068,4
spotify:track:2CqK5vwJHSe0ZHXryUAElT,"Relapse","West End Girl","Lily Allen",2025-10-24,263373,58,true,iarecippo,2025-11-17T15:53:17Z,"","BMG Rights Management (UK) Ltd.",0.642,0.808,5,-6.553,1,0.0458,0.319,0.00125,0.126,0.495,132.007,4
spotify:track:73vfMXcXa6iY1E3lpf2fZO,"Pussy Palace","West End Girl","Lily Allen",2025-10-24,241693,64,true,iarecippo,2025-11-17T15:53:17Z,"","BMG Rights Management (UK) Ltd.",0.436,0.609,7,-6.604,1,0.0358,0.363,0.000287,0.192,0.161,150.877,3
spotify:track:3ef4NtBA4nOsYMCl07V4Dj,"4chan Stan","West End Girl","Lily Allen",2025-10-24,184893,61,false,iarecippo,2025-11-17T15:53:17Z,"","BMG Rights Management (UK) Ltd.",0.721,0.673,0,-7.054,1,0.0361,0.0524,0.000121,0.154,0.796,124.942,4
spotify:track:0dBRiasmDpHou4JmNBe8cq,"Nonmonogamummy","West End Girl","Lily Allen;Specialist Moss",2025-10-24,162853,60,true,iarecippo,2025-11-17T15:53:17Z,"jungle,drum and bass,uk garage","BMG Rights Management (UK) Ltd.",0.715,0.717,1,-5.236,0,0.0791,0.063,0.00328,0.0572,0.889,148.1,4
spotify:track:0KT2QiCsOLGQsxSobg61BM,"Just Enough","West End Girl","Lily Allen",2025-10-24,191040,55,false,iarecippo,2025-11-17T15:53:17Z,"","BMG Rights Management (UK) Ltd.",0.448,0.244,5,-13.136,0,0.0329,0.922,0.000902,0.124,0.434,155.886,3
spotify:track:1ECugAb7Pg6UDA501YYgH9,"Dallas Major","West End Girl","Lily Allen",2025-10-24,184333,60,false,iarecippo,2025-11-17T15:53:17Z,"","BMG Rights Management (UK) Ltd.",0.883,0.599,8,-9.893,1,0.0315,0.108,0.285,0.0923,0.963,106.958,4
spotify:track:66iAwSVdlwIV1JJDNcFE6s,"Beg For Me","West End Girl","Lily Allen",2025-10-24,183053,56,false,iarecippo,2025-11-17T15:53:17Z,"","BMG Rights Management (UK) Ltd.",0.769,0.471,5,-8.196,0,0.0328,0.0089,0,0.113,0.288,98.024,4
spotify:track:6N8YXUrIaV3WDmG2FlOJcA,"Let You W/In","West End Girl","Lily Allen",2025-10-24,129960,55,true,iarecippo,2025-11-17T15:53:17Z,"","BMG Rights Management (UK) Ltd.",0.775,0.423,2,-9.912,1,0.0367,0.829,0.0000404,0.0818,0.711,140.02,3
spotify:track:1zc7KTkIe77WBKaTOqMPxb,"Fruityloop","West End Girl","Lily Allen",2025-10-24,201533,56,true,iarecippo,2025-11-17T15:53:17Z,"","BMG Rights Management (UK) Ltd.",0.698,0.58,11,-10.441,1,0.0483,0.151,0.00583,0.116,0.833,146.026,4
spotify:track:7c4m4mrKZ6Sz60iGmOWBSM,"Everything Is On","Citrus","Asobi Seksu",2006-05-30,17200,1,false,iarecippo,2025-11-24T19:39:35Z,"shoegaze,dream pop","Friendly Fire Recordings",0.398,0.0395,2,-23.012,1,0.0272,0.981,0.757,0.103,0,73.702,5
spotify:track:0ZrHW2hJ1u9StOzrjfTOMj,"Strawberries","Citrus","Asobi Seksu",2006-05-30,237066,37,false,iarecippo,2025-11-24T19:39:35Z,"shoegaze,dream pop","Friendly Fire Recordings",0.228,0.872,11,-6.322,1,0.0546,0.000275,0.0631,0.0994,0.337,130.603,4
spotify:track:60mejYly40cbbGMYQDD6Bw,"New Years","Citrus","Asobi Seksu",2006-05-30,181693,25,false,iarecippo,2025-11-24T19:39:35Z,"shoegaze,dream pop","Friendly Fire Recordings",0.232,0.741,7,-5.184,1,0.0521,0.0000284,0.638,0.0983,0.258,185.265,3
spotify:track:3DiCOFDPnyUIU03qdmURN0,"Thursday","Citrus","Asobi Seksu",2006-05-30,257173,44,false,iarecippo,2025-11-24T19:39:35Z,"shoegaze,dream pop","Friendly Fire Recordings",0.375,0.719,2,-5.262,1,0.037,0.000125,0.739,0.136,0.229,147.437,4
spotify:track:3tjLt1bDcRbnS35xW4QOHy,"Strings","Citrus","Asobi Seksu",2006-05-30,327866,33,false,iarecippo,2025-11-24T19:39:35Z,"shoegaze,dream pop","Friendly Fire Recordings",0.233,0.588,9,-5.273,1,0.034,0.00101,0.521,0.11,0.127,148.27,4
spotify:track:6exTvnBhL3ayQGfRqYDniY,"Pink Cloud Tracing Paper","Citrus","Asobi Seksu",2006-05-30,207360,25,false,iarecippo,2025-11-24T19:39:35Z,"shoegaze,dream pop","Friendly Fire Recordings",0.153,0.87,4,-5.488,0,0.0564,0.00000551,0.808,0.342,0.316,152.745,4
spotify:track:1P9IqtwlTEfaYoIYaG3eKk,"Red Sea","Citrus","Asobi Seksu",2006-05-30,465373,27,false,iarecippo,2025-11-24T19:39:35Z,"shoegaze,dream pop","Friendly Fire Recordings",0.112,0.656,4,-6.137,1,0.0532,0.000104,0.559,0.117,0.0468,156.674,4
spotify:track:4Mi0dMG7NmnjqjU7hiUz3I,"Goodbye","Citrus","Asobi Seksu",2006-05-30,224200,26,false,iarecippo,2025-11-24T19:39:35Z,"shoegaze,dream pop","Friendly Fire Recordings",0.35,0.853,5,-3.692,1,0.0437,0.000805,0.0175,0.14,0.561,159.576,4
spotify:track:4FCDSkvfwK1JIwncEmZSPj,"Lions and Tigers","Citrus","Asobi Seksu",2006-05-30,248866,25,false,iarecippo,2025-11-24T19:39:35Z,"shoegaze,dream pop","Friendly Fire Recordings",0.333,0.723,4,-5.227,1,0.0333,0.0000327,0.71,0.0973,0.0965,94.313,4
spotify:track:6f02gnIGxZs7VwMovokoCy,"Nefi + Girly","Citrus","Asobi Seksu",2006-05-30,277733,23,false,iarecippo,2025-11-24T19:39:35Z,"shoegaze,dream pop","Friendly Fire Recordings",0.389,0.794,7,-6.183,1,0.0405,0.000288,0.672,0.374,0.382,81.646,4
spotify:track:1Hpm2T2pl7QNrf6ibYcpj0,"Exotic Animal Parade","Citrus","Asobi Seksu",2006-05-30,246960,21,false,iarecippo,2025-11-24T19:39:35Z,"shoegaze,dream pop","Friendly Fire Recordings",0.222,0.321,2,-8.803,1,0.0377,0.106,0.0132,0.115,0.0385,83.952,4
spotify:track:2JaQGa0gdxikHAc8ndlvPH,"Mizu Asobi","Citrus","Asobi Seksu",2006-05-30,160573,20,false,iarecippo,2025-11-24T19:39:35Z,"shoegaze,dream pop","Friendly Fire Recordings",0.385,0.926,4,-3.686,1,0.0312,0.0000114,0.0685,0.348,0.483,99.343,4
spotify:track:5WGr8oEBp2RBrorc5ZEx1K,"Trinidad","Getting Killed","Geese",2025-09-26,224824,61,false,iarecippo,2025-12-15T19:53:53Z,"art rock","Partisan / Play It Again Sam",0.528,0.63,7,-7.209,1,0.0275,0.0531,0.0314,0.183,0.623,82.784,3
spotify:track:7qOBKhD1a54OvLvVee2tGf,"Cobra","Getting Killed","Geese",2025-09-26,185152,69,false,iarecippo,2025-12-15T19:53:53Z,"art rock","Partisan / Play It Again Sam",0.531,0.83,7,-4.495,1,0.0327,0.256,0.0195,0.466,0.595,120.6,4
spotify:track:0xATIfA17cJDb9pYAuw70Y,"Husbands","Getting Killed","Geese",2025-09-26,248229,65,false,iarecippo,2025-12-15T19:53:53Z,"art rock","Partisan / Play It Again Sam",0.651,0.515,2,-7.312,1,0.0258,0.0225,0.00296,0.112,0.693,86.104,4
spotify:track:4gXvwRoP7GYoipYRTXQUxW,"Getting Killed","Getting Killed","Geese",2025-09-26,284532,62,true,iarecippo,2025-12-15T19:53:53Z,"art rock","Partisan / Play It Again Sam",0.336,0.886,8,-4.703,0,0.0379,0.00548,0.421,0.444,0.568,100.508,4
spotify:track:75DUBuQSZ5fXbp7GHbTmTV,"Islands of Men","Getting Killed","Geese",2025-09-26,354139,61,false,iarecippo,2025-12-15T19:53:53Z,"art rock","Partisan / Play It Again Sam",0.414,0.597,2,-7.498,1,0.0658,0.00579,0.3,0.0582,0.571,148.598,4
spotify:track:2JENu7srINnXlZC6JtLyEA,"100 Horses","Getting Killed","Geese",2025-09-26,226355,58,false,iarecippo,2025-12-15T19:53:53Z,"art rock","Partisan / Play It Again Sam",0.488,0.958,6,-4.553,1,0.0944,0.00368,0.00277,0.0658,0.58,95.083,4
spotify:track:0t5EGxGtcu4voodQuS9me4,"Half Real","Getting Killed","Geese",2025-09-26,202201,59,true,iarecippo,2025-12-15T19:53:53Z,"art rock","Partisan / Play It Again Sam",0.425,0.733,2,-6.666,1,0.0386,0.298,0.0272,0.239,0.277,78.078,4
spotify:track:1g9GiiPPaL7KcDHlDzu7lT,"Au Pays du Cocaine","Getting Killed","Geese",2025-09-26,210945,71,false,iarecippo,2025-12-15T19:53:53Z,"art rock","Partisan / Play It Again Sam",0.428,0.648,8,-6.125,1,0.0265,0.236,0.00167,0.126,0.543,79.034,4
spotify:track:5jR6zOQf3HtU2mifXWg6hE,"Bow Down","Getting Killed","Geese",2025-09-26,208287,60,false,iarecippo,2025-12-15T19:53:53Z,"art rock","Partisan / Play It Again Sam",0.428,0.934,7,-5.342,1,0.0651,0.0138,0.0436,0.0484,0.59,105.887,4
spotify:track:5cbDTZG8lBJqVVa2zqROPI,"Taxes","Getting Killed","Geese",2025-09-26,197661,67,false,iarecippo,2025-12-15T19:53:53Z,"art rock","Partisan / Play It Again Sam",0.338,0.813,6,-6.052,1,0.034,0.115,0.164,0.116,0.564,96.482,4
spotify:track:1oevydxCBM8J6aGHKymgl1,"Long Island City Here I Come","Getting Killed","Geese",2025-09-26,397019,58,false,iarecippo,2025-12-15T19:53:53Z,"art rock","Partisan / Play It Again Sam",0.292,0.906,8,-5.471,1,0.152,0.0316,0.118,0.0667,0.414,102.03,4
spotify:track:0BxcLVV1TfIyEYMbIJwS2Q,"The House That Doesn’t Exist","Unclouded","Melody's Echo Chamber",2025-12-05,143985,36,false,iarecippo,2025-12-07T20:45:09Z,"neo-psychedelic,dream pop,psychedelic rock","Domino Recording Co",0.515,0.745,11,-6.004,0,0.0345,0.000855,0.0191,0.257,0.693,89.952,4
spotify:track:5v9l2AXqrBJct206Qy4Hp4,"In The Stars","Unclouded","Melody's Echo Chamber",2025-12-05,159078,39,false,iarecippo,2025-12-07T20:45:09Z,"neo-psychedelic,dream pop,psychedelic rock","Domino Recording Co",0.528,0.657,0,-5.746,1,0.0337,0.0157,0.215,0.102,0.396,94.422,4
spotify:track:4cb4WxToCW1CgDOUkfqCPi,"Flowers Turn Into Gold","Unclouded","Melody's Echo Chamber",2025-12-05,90946,30,false,iarecippo,2025-12-07T20:45:09Z,"neo-psychedelic,dream pop,psychedelic rock","Domino Recording Co",0.433,0.591,5,-6.801,1,0.0258,0.00929,0.00146,0.0899,0.528,176.221,4
spotify:track:3E3UsYLAB7WkWfKzyxNY8X,"Eyes Closed","Unclouded","Melody's Echo Chamber",2025-12-05,177194,36,false,iarecippo,2025-12-07T20:45:09Z,"neo-psychedelic,dream pop,psychedelic rock","Domino Recording Co",0.553,0.886,7,-5.669,1,0.0433,0.0205,0.84,0.0884,0.57,95.982,4
spotify:track:3WTIiMKmQ7OADzbq3BAqiy,"Childhood Dream","Unclouded","Melody's Echo Chamber",2025-12-05,197683,33,false,iarecippo,2025-12-07T20:45:09Z,"neo-psychedelic,dream pop,psychedelic rock","Domino Recording Co",0.398,0.525,9,-10.51,0,0.0366,0.0178,0.0839,0.309,0.781,120.461,1
spotify:track:0UXu88TtcmqeWuWa972Mpm,"Memory’s Underground","Unclouded","Melody's Echo Chamber",2025-12-05,160882,27,false,iarecippo,2025-12-07T20:45:09Z,"neo-psychedelic,dream pop,psychedelic rock","Domino Recording Co",0.509,0.698,7,-6.838,1,0.0262,0.00273,0.00246,0.111,0.682,90.018,4
spotify:track:2SZgGFkU0G7mwD3Z9fikG8,"Broken Roses","Unclouded","Melody's Echo Chamber",2025-12-05,147052,28,false,iarecippo,2025-12-07T20:45:09Z,"neo-psychedelic,dream pop,psychedelic rock","Domino Recording Co",0.399,0.761,7,-5.969,0,0.0311,0.00463,0.0616,0.0781,0.353,165.036,3
spotify:track:4FO40gt6jTlVn5SOW7E67P,"Burning Man","Unclouded","Melody's Echo Chamber",2025-12-05,147182,28,false,iarecippo,2025-12-07T20:45:09Z,"neo-psychedelic,dream pop,psychedelic rock","Domino Recording Co",0.595,0.693,5,-7.902,1,0.0416,0.0261,0.477,0.0957,0.307,112.954,4
spotify:track:5OSAHbp7LCACTxswtIdghY,"Into Shadows","Unclouded","Melody's Echo Chamber",2025-12-05,167355,28,false,iarecippo,2025-12-07T20:45:09Z,"neo-psychedelic,dream pop,psychedelic rock","Domino Recording Co",0.654,0.889,7,-3.615,1,0.0279,0.000987,0.194,0.0756,0.554,129.976,4
spotify:track:7rdNc0ibZ2GFU9Z8PZpxRO,"How to Leave Misery Behind","Unclouded","Melody's Echo Chamber",2025-12-05,128954,26,false,iarecippo,2025-12-07T20:45:09Z,"neo-psychedelic,dream pop,psychedelic rock","Domino Recording Co",0.512,0.584,0,-6.228,1,0.0254,0.0654,0.0106,0.106,0.333,109.968,4
spotify:track:7eYw98qrdXwWoOIkvDLxdv,"Unclouded","Unclouded","Melody's Echo Chamber",2025-12-05,120879,29,false,iarecippo,2025-12-07T20:45:09Z,"neo-psychedelic,dream pop,psychedelic rock","Domino Recording Co",0.343,0.471,2,-10.104,1,0.0353,0.568,0.934,0.44,0.307,50.537,4
spotify:track:5gfyKXLGbs4XRC1DK953V4,"Daisy","Unclouded","Melody's Echo Chamber;El Michels Affair",2025-12-05,164780,31,false,iarecippo,2025-12-07T20:45:09Z,"neo-psychedelic,dream pop,psychedelic rock","Domino Recording Co",0.607,0.836,9,-6.22,1,0.0293,0.239,0,0.135,0.821,95.493,4
spotify:track:4CwyZAJWFBxV5E7YS9A8Es,"I Luv U","USB","Fred again..;Wallfacer",2025-12-12,197999,3,false,iarecippo,2025-12-17T15:51:03Z,"stutter house,house,edm","Atlantic Records UK",0.755,0.939,11,-7.388,0,0.0623,0.0874,0.902,0.109,0.267,140.011,4
spotify:track:6CI1NtFfoijWJZBkVoUrwN,"ICEY..","USB","Fred again..;BIA",2025-12-12,232727,2,false,iarecippo,2025-12-17T15:51:03Z,"stutter house,house,edm","Atlantic Records UK",0.714,0.761,0,-5.028,1,0.0596,0.00275,0.618,0.63,0.309,131.981,4
spotify:track:0aXembK4QS3tJl5qv5sIrA,"..FEISTY","USB","Fred again..;BIA",2025-12-12,171764,6,false,iarecippo,2025-12-17T15:51:03Z,"stutter house,house,edm","Atlantic Records UK",0.705,0.705,1,-4.843,1,0.312,0.0179,0.000156,0.332,0.558,203.851,4
spotify:track:1UO1PYJ5sltAPNroys7ArW,"Winny","USB","Fred again..;Sammy Virji;Winny",2025-12-12,264666,5,false,iarecippo,2025-12-17T15:51:03Z,"stutter house,house,edm,uk garage,bassline,bass house,alté,afro r&b","Atlantic Records UK",0.725,0.799,1,-5.964,1,0.0526,0.00288,0.00236,0.324,0.114,140.013,4
spotify:track:2IwMlR0X3LlF8P4yRdDdiL,"Beto’s Horns - fred remix","USB","Fred again..;CA7RIEL & Paco Amoroso",2025-12-12,226222,6,false,iarecippo,2025-12-17T15:51:03Z,"stutter house,house,edm","Atlantic Records UK",0.53,0.735,11,-6.799,0,0.243,0.0268,0.363,0.36,0.23,127.709,4
spotify:track:26vIeRYFA2Nh56W4jfkjp5,"Talk of the Town","USB","Fred again..;Sammy Virji;Reggie",2025-12-12,193846,8,true,iarecippo,2025-12-17T15:51:03Z,"stutter house,house,edm,uk garage,bassline,bass house","Atlantic Records UK",0.904,0.595,6,-6.028,0,0.0774,0.00794,0.697,0.0948,0.794,129.93,4
spotify:track:5GV52Kgz64yWqm8keYq1E0,"Ambery","USB","Fred again..;Floating Points",2025-12-12,451666,1,false,iarecippo,2025-12-17T15:51:03Z,"stutter house,house,edm,ambient jazz,idm,gnawa","Atlantic Records UK",0.646,0.938,2,-7.916,1,0.103,0.0113,0.79,0.461,0.406,143.993,4
spotify:track:08panpchw721lgwPyM7V2k,"the floor - fred remix","USB","Skin On Skin;BEAM;Fred again..",2025-12-12,341250,1,false,iarecippo,2025-12-17T15:51:03Z,"lo-fi house,stutter house,house,edm","Atlantic Records UK",0.678,0.85,10,-7.026,0,0.0676,0.0236,0.711,0.644,0.355,138.005,4
spotify:track:6T0rO9e3bHTPzvAPqmFspP,"OK OK","USB","Fred again..;Danny Brown;BEAM;PARISI;JPEGMAFIA",2025-12-12,206197,1,false,iarecippo,2025-12-17T15:51:03Z,"stutter house,house,edm,experimental hip hop,alternative hip hop,experimental","Atlantic Records UK",0.699,0.819,2,-6.4,1,0.0566,0.00311,0.047,0.255,0.447,142.034,4
spotify:track:2yGG7DTvI6mvDLnmUc7J0E,"you're a star","USB","Fred again..;Amyl and The Sniffers",2025-12-12,219130,2,false,iarecippo,2025-12-17T15:51:03Z,"stutter house,house,edm,riot grrrl,punk","Atlantic Records UK",0.656,0.833,6,-4.689,1,0.061,0.0078,0.0000306,0.633,0.492,137.994,4
spotify:track:6GHlbRqY19d9rh8PEh7FzI,"Victory Lap","USB","Fred again..;Skepta;PlaqueBoyMax",2025-12-12,165857,1,true,iarecippo,2025-12-17T15:51:03Z,"stutter house,house,edm,grime,uk grime","Atlantic Records UK",0.892,0.749,11,-3.087,1,0.11,0.165,0.00000201,0.0922,0.591,140.04,4
spotify:track:1ypO22GPllRtSpqOEWbpVV,"places to be - MESSIE remix","USB","Fred again..;Anderson .Paak;CHIKA;MESSIE",2025-12-12,219310,1,true,iarecippo,2025-12-17T15:51:03Z,"stutter house,house,edm,alternative r&b","Atlantic Records UK",0.634,0.829,2,-7.328,1,0.136,0.00667,0.0141,0.0541,0.761,173.893,4
spotify:track:4hPdnrevUw5PUKMElR09tU,"ItsNotREEAALLLLLLLL","USB","Fred again..;Duoteque;Orion Sun",2025-12-12,327508,1,false,iarecippo,2025-12-17T15:51:03Z,"stutter house,house,edm,alternative r&b,bedroom pop","Atlantic Records UK",0.787,0.723,10,-8.684,0,0.0648,0.302,0.82,0.1,0.0495,125.009,4
spotify:track:3XRhENEXtBIklV861z3ypc,"BerwynGesaffNeighbours","USB","Fred again..;BERWYN",2025-12-12,123607,1,true,iarecippo,2025-12-17T15:51:03Z,"stutter house,house,edm,uk r&b","Atlantic Records UK",0.406,0.636,2,-8.997,1,0.197,0.269,0.445,0.199,0.261,101.938,4
spotify:track:210lphIRrJCKXgFLxHwGN8,"stayinit","USB","Fred again..;Lil Yachty;Overmono",2025-12-12,274925,1,false,iarecippo,2025-12-17T15:51:03Z,"stutter house,house,edm,uk garage,breakbeat","Atlantic Records UK",0.687,0.755,7,-6.506,0,0.129,0.00295,0.00471,0.244,0.123,134.113,4
spotify:track:6IOTukhTcumU9dtAk1OLLF,"leavemealone","USB","Fred again..;Baby Keem",2025-12-12,222784,9,true,iarecippo,2025-12-17T15:51:03Z,"stutter house,house,edm","Atlantic Records UK",0.73,0.88,0,-4.503,1,0.0437,0.00492,0.0264,0.574,0.104,87.023,4
spotify:track:7ChXvbTy4bFou6VTn0XZKa,"Baby again..","USB","Fred again..;Skrillex;Four Tet",2025-12-12,319963,3,false,iarecippo,2025-12-17T15:51:03Z,"stutter house,house,edm,dubstep,electro,electronic,idm,electronica","Atlantic Records UK",0.847,0.725,2,-7.668,1,0.0469,0.00355,0.0035,0.0728,0.321,126.983,4
spotify:track:0ps1Oq8m38kcAJzd2xOSfO,"Rumble","USB","Skrillex;Fred again..;Flowdan",2025-12-12,146571,0,false,iarecippo,2025-12-17T15:51:03Z,"dubstep,edm,electro,electronic,stutter house,house,drum and bass,grime,uk garage","Atlantic Records UK",0.803,0.837,1,-7.721,0,0.0667,0.0536,0.224,0.0602,0.0664,140.052,4
spotify:track:5dSrUdJ8kivDMePdVQRswg,"Jungle","USB","Fred again..",2025-12-12,198805,7,true,iarecippo,2025-12-17T15:51:03Z,"stutter house,house,edm","Atlantic Records UK",0.668,0.726,1,-8.076,0,0.039,0.0101,0.381,0.172,0.401,133.918,4
spotify:track:5GokhlwBZGPiPbabpMdj1j,"Admit It (u dont want 2)","USB","Fred again..;I. JORDAN",2025-12-12,385074,0,false,iarecippo,2025-12-17T15:51:03Z,"stutter house,house,edm","Atlantic Records UK",0.762,0.964,6,-4.937,0,0.137,0.00888,0.00833,0.0983,0.479,134.016,4
spotify:track:5BFAhacuNNcMz27eWyRloV,"the floor - skin on skin remix","USB","Fred again..;BEAM;Skin On Skin",2025-12-12,234428,0,false,iarecippo,2025-12-17T15:51:03Z,"stutter house,house,edm,lo-fi house","Atlantic Records UK",0.712,0.626,6,-12.133,1,0.0532,0.0524,0.371,0.0782,0.534,140.023,4
